frequency	elided_form	expanded_form	presentation_form	turns
95	δ’	δέ	δέ	urn:cts:greekLit:tlg0019.tlg010.fu.sp:20.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:21.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:46.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:49.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:84.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:92.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:98.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:104.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:114.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:115.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:120.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:135.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:153.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:157.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:173.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:182.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:187.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:195.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:214.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:218.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:239.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:254.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:256.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:263.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:269.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:300.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:303.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:312.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:315.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:316.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:326.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:333.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:351.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:374.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:383.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:395.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:403.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:420.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:422.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:432.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:441.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:464.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:477.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:484.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:491.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:514.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:520.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:525.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:530.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:541.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:576.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:587.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:591.1.text.token.12,urn:cts:greekLit:tlg0019.tlg010.fu.sp:592.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:593.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:610.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:641.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:642.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:653.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:659.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:670.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:685a.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:697.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:701.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:728.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:762.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:769.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:780.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:804.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:809.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:815.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:823.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:827.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:831.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:846.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:867.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:877.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:885.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:887.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:903.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:913.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:922.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:956.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:995.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1001.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1012.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1023.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1026.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1105.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1112.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1118.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1121.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1137.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1154.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1156.1.text.token.3
82	ἀλλ’	ἀλλά	ἀλλά	urn:cts:greekLit:tlg0019.tlg010.fu.sp:19.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:27.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:82.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:158.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:192.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:201.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:202.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:231.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:293.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:303a.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:306.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:320.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:337.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:345.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:359.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:365.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:365.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:373.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:381.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:386.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:413.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:434.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:460.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:461.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:471.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:477.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:483.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:489.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:496.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:501.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:506.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:532.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:533.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:536.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:550.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:556.2.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:569.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:581.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:581.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:594.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:596.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:604.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:613.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:641.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:649.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:657.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:686.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:689.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:758.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:772.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:783.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:857.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:896.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:899.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:915a.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:921.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:946.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:951.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:963.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:982.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:983.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:988.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:991.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:994.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:997.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1005.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1006.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1018.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1024.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1027.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1044.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1055.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1056.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1056.2.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1064.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1066.2.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1085.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1088.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1094.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1125.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1145.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1151.1.text.token.6
64	γ’	γε	γε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:20.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:32.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:60.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:65.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:70.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:73.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:79.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:95.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:137.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:140.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:142.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:157.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:159.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:167.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:170.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:184.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:190.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:213.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:241.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:261.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:275.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:312.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:322.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:343.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:349.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:350.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:395.2.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:422.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:445.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:451.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:476.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:477.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:552.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:558.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:568.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:609.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:631.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:648.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:648.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:656.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:670.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:735.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:748.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:770.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:771.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:776.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:806.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:838.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:856.2.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:857.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:926.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:934.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:941.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:977.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:981.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1038.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1056.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1063.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1086.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1097.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1127.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1130.2.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1134.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1136.1.text.token.5
21	Δί’	Δία	Δία	urn:cts:greekLit:tlg0019.tlg010.fu.sp:86.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:88.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:145.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:158.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:213.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:328.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:336.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:373.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:377.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:382.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:463.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:550.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:551.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:556.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:596.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:686.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:758.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:935.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1035.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1088.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1130.2.text.token.4
21	μ’	με	με	urn:cts:greekLit:tlg0019.tlg010.fu.sp:39.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:299a.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:337.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:342.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:534.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:596.2.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:740.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:950.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:966.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:993.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:999.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1005.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1023.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1061.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1068.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1074.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1076.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1083.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1084.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1107.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1137.1.text.token.5
19	τοῦτ’	τοῦτο	τοῦτο	urn:cts:greekLit:tlg0019.tlg010.fu.sp:78.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:191.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:196.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:252.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:375.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:426.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:437.3.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:440.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:485.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:503.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:521.2.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:540.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:585.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:602.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:645.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:653.1.text.token.10,urn:cts:greekLit:tlg0019.tlg010.fu.sp:778.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:888.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1070.1.text.token.1
18	σ’	σε	σε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:258.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:295a.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:436.3.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:535.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:657.2.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:664.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:958.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:967.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:997.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1000.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1001.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1008.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1036.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1055.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1056.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1075.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1077.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1085.1.text.token.6
13	οὐδ’	οὐδέ	οὐδέ	urn:cts:greekLit:tlg0019.tlg010.fu.sp:344.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:389.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:390.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:460.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:461.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:538.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:553.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:593.1.text.token.10,urn:cts:greekLit:tlg0019.tlg010.fu.sp:667.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:668.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:669.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:735.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:923.1.text.token.4
12	δεῦρ’	δεῦρο	δεῦρο	urn:cts:greekLit:tlg0019.tlg010.fu.sp:124.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:496.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:734.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:737.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:739.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:882.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1005.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1028.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1058.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1074.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1083.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1106.1.text.token.5
11	ταῦτ’	ταῦτα	ταῦτα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:162.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:239.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:242.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:449.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:459.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:463.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:710.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:834.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:985.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1029.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1175.1.text.token.5
