token_urn	surface_form	normalized_form	reason
// The pound sign "	" is used as a column divider.	" is used as a column divider.	no_match_in_morph_dict
	!cexversion	!cexversion	no_match_in_morph_dict
	!citelibrary	!citelibrary	no_match_in_morph_dict
name	Euripides, Ion	Euripides, Ion	no_match_in_morph_dict
urn	urn:cite2:furman:cex.2026:aristophanes_project	urn:cite2:furman:cex.2026:aristophanes_project	no_match_in_morph_dict
license	Creative Commons Attribution Share Alike	Creative Commons Attribution Share Alike	no_match_in_morph_dict
	!ctscatalog	!ctscatalog	no_match_in_morph_dict
urn	citationScheme	citationScheme	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu.sp.token:	line/speech/speaker/token,line/speech/text/token	line/speech/speaker/token,line/speech/text/token	no_match_in_morph_dict
urn	citationScheme	citationScheme	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:	line/speech/speaker,line/speech/text	line/speech/speaker,line/speech/text	no_match_in_morph_dict
	!ctsdata	!ctsdata	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:3.1.text.token8	’μ’	’μ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:11.1.text.token2	Κρέουσαν	Κρέουσαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:18.1.text.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:18.1.text.token5	θανούμενον	θανούμενον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:20.1.text.token3	σῴζουσα	σῴζουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:23.1.text.token5	Ἀγλαυρίσι	Ἀγλαυρίσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:24.1.text.token2	σῴζειν	σῴζειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:24.1.text.token5	Ἐρεχθείδαις	Ἐρεχθείδαις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:27.1.text.token5	θανουμένῳ	θανουμένῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:57.1.text.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:57.1.text.token6	νεανίαν	νεανίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:58.1.text.token5	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:59.1.text.token6	Χαλκωδοντίδαις	Χαλκωδοντίδαις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:60.1.text.token4	Εὐβοῖδα	Εὐβοῖδα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:62.1.text.token2	Κρεούσης	Κρεούσης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:72.1.text.token2	Κρεούσῃ	Κρεούσῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:74.1.text.token6	Ἀσιάδος	Ἀσιάδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:77.1.text.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:86.1.text.token1	Παρνησιάδες	Παρνησιάδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:167.1.text.token4	Δηλιάδος	Δηλιάδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:172.1.text.token1	καρφυρὰς	καρφυράς	no_match_in_morph_dict
