token_urn	surface_form	normalized_form	reason
// The pound sign "	" is used as a column divider.	" is used as a column divider.	no_match_in_morph_dict
	!cexversion	!cexversion	no_match_in_morph_dict
	!citelibrary	!citelibrary	no_match_in_morph_dict
name	Sophocles, Ajax	Sophocles, Ajax	no_match_in_morph_dict
urn	urn:cite2:furman:cex.2020:sophocles	urn:cite2:furman:cex.2020:sophocles	no_match_in_morph_dict
license	Creative Commons Attribution Share Alike	Creative Commons Attribution Share Alike	no_match_in_morph_dict
	!ctscatalog	!ctscatalog	no_match_in_morph_dict
urn	citationScheme	citationScheme	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu.sp.token:	line/speech/speaker/token,line/speech/text/token	line/speech/speaker/token,line/speech/text/token	no_match_in_morph_dict
urn	citationScheme	citationScheme	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok::	line/speaker,line/speech	line/speaker,line/speech	no_match_in_morph_dict
	!ctsdata	!ctsdata	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:2.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:3.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:4.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:5.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:6.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:7.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:8.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:9.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:10.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:11.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:12.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:13.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:17.1.text.token4	Τυρσηνικῆς	Τυρσηνικῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:36.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:37.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:39.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:41.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:43.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:45.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
