form	token_urn	expanded_form	presentation_form
Κρέοντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:549.1.text.token1		Κρέοντ’
Φερσέφασσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:894.1.text.token3		Φερσέφασσ’
αἰνέσαιμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1157.1.text.token2		αἰνέσαιμ’
αἴσχρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1046.1.text.token5		αἴσχρ’
αὐτογέννητ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:865.1.text.token4		αὐτογέννητ’
αὐτόπρεμν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:714.1.text.token4		αὐτόπρεμν’
αὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:462.1.text.token5	αὔτε	αὔτε
γυναῖχ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:61.1.text.token6		γυναῖχ’
γέννημ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:471.1.text.token3		γέννημ’
γέννημ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:627.1.text.token2		γέννημ’
γένοιτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:652.1.text.token1		γένοιτ’
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:70.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:90.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:207.1.text.token7	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:217.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:221.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:321.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:381.1.text.token8	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:404.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:502.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:519.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:538.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:551.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:570.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:614.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:657.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:659.1.text.token7	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:739.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:790.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:930.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1103.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1348.1.text.token7	γε	γε
δεδογμέν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:576.1.text.token1		δεδογμέν’
δείν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:408.1.text.token4		δείν’
δείσασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:459.1.text.token2		δείσασ’
δεῦρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:233.1.text.token4	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:329.1.text.token6	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:390.1.text.token4	δεῦρο	δεῦρο
δηλώσηθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:309.1.text.token4		δηλώσηθ’
διώλετ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:168.1.text.token2		διώλετ’
δι’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:394.1.text.token3	διά	διά
δι’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:994.1.text.token2	διά	διά
δι’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1188.1.text.token2	διά	διά
δυστυχοῦντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1159.1.text.token5		δυστυχοῦντ’
δάκρυ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:527.1.text.token3		δάκρυ’
δέσποθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1278.1.text.token2		δέσποθ’
δύ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:533.1.text.token2	δύο	δύο
δύ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:989.1.text.token1	δύο	δύο
δῆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:218.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:230.1.text.token7	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:449.1.text.token2	δῆτα	δῆτα
