token_urn	surface_form	normalized_form	reason
// The pound sign "	" is used as a column divider.	" is used as a column divider.	no_match_in_morph_dict
	!cexversion	!cexversion	no_match_in_morph_dict
	!citelibrary	!citelibrary	no_match_in_morph_dict
name	Sophocles, Oedipus Tyrannos	Sophocles, Oedipus Tyrannos	no_match_in_morph_dict
urn	urn:cite2:furman:cex.2020:sophocles	urn:cite2:furman:cex.2020:sophocles	no_match_in_morph_dict
license	Creative Commons Attribution Share Alike	Creative Commons Attribution Share Alike	no_match_in_morph_dict
	!ctscatalog	!ctscatalog	no_match_in_morph_dict
urn	citationScheme	citationScheme	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu.sp.token:	line/speech/speaker/token,line/speech/text/token	line/speech/speaker/token,line/speech/text/token	no_match_in_morph_dict
urn	citationScheme	citationScheme	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:	line/speaker,line/speech	line/speaker,line/speech	no_match_in_morph_dict
	!ctsdata	!ctsdata	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:5.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:12.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:14.1.speaker.token1	Ἱερεύς	Ἱερεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:16.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:19.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:21.1.text.token4	Ἰσμηνοῦ	Ἰσμηνοῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:27.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:29.1.text.token5	Καδμεῖον	Καδμεῖον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:34.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:35.1.text.token5	Καδμεῖον	Καδμεῖον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:39.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:43.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:45.1.text.token3	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:47.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:48.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:51.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:55.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:59.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:67.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:69.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:69.1.text.token6	Μενοικέως	Μενοικέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:74.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
