form	token_urn	expanded_form	presentation_form
Κρέοντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:70.1.text.token1		Κρέοντ’
Λύκει’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:202.1.text.token1		Λύκει’
Λύκει’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:919.1.text.token5		Λύκει’
Λύκι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:206.1.text.token6		Λύκι’
Πυθώδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:603.1.text.token6		Πυθώδ’
αἰδεῖσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1426.1.text.token1		αἰδεῖσθ’
αἰνίγματ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1525.1.text.token4		αἰνίγματ’
αἴνιγμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:393.1.text.token4		αἴνιγμ’
αἴσχισθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:367.1.text.token1		αἴσχισθ’
αἴσχιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1408.1.text.token1		αἴσχιστ’
αἷμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1406.1.text.token7		αἷμ’
αὐτίκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1229.1.text.token5		αὐτίκ’
αὔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:586.1.text.token7	αὔτε	αὔτε
αὔτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:132.1.text.token5	αὔτε	αὔτε
βαρύστον’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1233.1.text.token1		βαρύστον’
βλαστοῦσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1376.1.text.token1		βλαστοῦσ’
βλέψαιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:858.1.text.token1		βλέψαιμ’
βοτῆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1048.1.text.token4		βοτῆρ’
βοτῆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1111.1.text.token6		βοτῆρ’
βοτῆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1116.1.text.token7		βοτῆρ’
γυναῖκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1263.1.text.token5		γυναῖκ’
γυναῖχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:260.1.text.token5		γυναῖχ’
γένει’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1277.1.text.token2		γένει’
γένοιτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:250.1.text.token4		γένοιτ’
γένοιτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:714.1.text.token2		γένοιτ’
γένοιτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:816.1.text.token5		γένοιτ’
γένοιτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:845.1.text.token3		γένοιτ’
γένοιτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:930.1.text.token1		γένοιτ’
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:35.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:65.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:257.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:258.1.text.token8	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:290.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:294.1.text.token7	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:326.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:335.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:342.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:345.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:361.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:369.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:376.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:383.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:393.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:445.1.text.token7	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:516.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:563.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:565.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:570.1.text.token2	γε	γε
