token_urn	surface_form	normalized_form	reason
	!cexversion	!cexversion	no_match_in_morph_dict
	!citelibrary	!citelibrary	no_match_in_morph_dict
name	CEX Library created by CEXWriter	CEX Library created by CEXWriter	no_match_in_morph_dict
urn	urn:cite2:cex:TEMPCOLL.TEMPVERSION:TEMP_ID	urn:cite2:cex:TEMPCOLL.TEMPVERSION:TEMP_ID	no_match_in_morph_dict
license	Public Domain.	Public Domain.	no_match_in_morph_dict
	!ctscatalog	!ctscatalog	no_match_in_morph_dict
urn	citationScheme	citationScheme	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:	Plaintext/token	Plaintext/token	no_match_in_morph_dict
	!ctsdata	!ctsdata	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.26.token6	παρήμενος	παρήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.29.token6	Αἰγίσθοιο	Αἰγίσθοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.30.token3	Ἀγαμεμνονίδης	Ἀγαμεμνονίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.35.token4	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.38.token1	Ἑρμείαν	Ἑρμείαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.39.token6	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.42.token3	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.42.token8	Αἰγίσθοιο	Αἰγίσθοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.49.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.57.token5	ἐπιλήσεται	ἐπιλήσεται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.59.token4	θανέειν	θανέειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.73.token5	μιγεῖσα	μιγεῖσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.84.token1	Ἑρμείαν	Ἑρμείαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.88.token3	Ἰθάκηνδ’	Ἰθάκηνδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.105.token6	Μέντῃ	Μέντῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.110.token4	ἔμισγον	ἔμισγον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.118.token5	μεθήμενος	μεθήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.147.token3	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.163.token4	Ἰθάκηνδε	Ἰθάκηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.180.token1	Μέντης	Μέντης	no_match_in_morph_dict
