frequency	elided_form	expanded_form	presentation_form	turns
167	δ’	δέ	δέ	urn:cts:greekLit:tlg0006.tlg017.fu.sp:4.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:33.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:48.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:94.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:99.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:126.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:140.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:142.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:144.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:151.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:166.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:174.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:180.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:196.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:209.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:222.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:225.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:228.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:233.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:239.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:265.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:268.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:269.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:272.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:276.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:276.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:278.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:289.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:291.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:298.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:312.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:320.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:343.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:345.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:352.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:364.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:365.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:365.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:367.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:371.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:384.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:395.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:409.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:419.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:421.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:424.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:427.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:436.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:442.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:443.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:447.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:449.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:461.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:467.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:471.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:473.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:474.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:485.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:490.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:494.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:502.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:507.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:511.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:543.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:547.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:555.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:560.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:617.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:621.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:624.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:626.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:630.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:633.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:634.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:636.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:647.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:654.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:657.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:668.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:674.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:682.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:685.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:692.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:699.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:702.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:721.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:722.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:727.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:728.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:731.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:740.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:743.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:748.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:755.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:758.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:765.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:767.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:767.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:813.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:815.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:833.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:841.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:850.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:853.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:861.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:903.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:904.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:905.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:907.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:909.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:924.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:938.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:944.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:948.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:954.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:960.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:965.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:966.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:975.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:976.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:984.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1006.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1009.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1029.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1036.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1051.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1056.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1058.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1061.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1066.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1070.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1073.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1078.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1084.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1084.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1085.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1086.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1088.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1088.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1095.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1120.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1122.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1125.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1133.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1133.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1134.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1135.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1138.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1139.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1151.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1230.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1235.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1238.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1263.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1290.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1292.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1294.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1313.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1323.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1325.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1327.1.text.token9,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1338.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1380.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1383.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1387.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1389.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1391.1.text.token2
51	τ’	τε	τε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:16.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:34.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:46.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:54.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:60.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:66.2.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:69.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:111.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:118.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:149.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:229.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:270.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:309.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:323.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:328.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:380.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:387.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:448.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:497.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:568.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:694.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:696.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:703.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:716.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:721.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:751.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:770.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:782.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:873.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:873.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:876.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:885.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:895.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:913.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:930.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:997.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1004.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1007.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1008.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1042.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1049.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1080.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1094.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1098.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1130.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1212.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1244.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1252.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1256.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1295.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1339.1.text.token2
33	ἀλλ’	ἀλλά	ἀλλά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:55.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:192.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:197.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:208.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:309.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:315.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:324.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:363.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:437.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:458.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:468.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:606.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:732.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:776.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:780.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:785.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:790.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:817.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:818.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:828.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:837.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:857.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:882.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:922.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:928.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:932.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:933.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1027.1.text.token9,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1100.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1128.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1165.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1249.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1346.1.text.token4
19	τόδ’		τόδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:7.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:210.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:248.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:432.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:528.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:778.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:793.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:798.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:805.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:822.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:824.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:893.2.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:967.2.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1219.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1268.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1280.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1299.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1306.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1380.1.text.token8
18	σ’	σε	σε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:193.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:287.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:469.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:474.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:517.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:566.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:655.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:789.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:791.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:806.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:924.1.text.token9,urn:cts:greekLit:tlg0006.tlg017.fu.sp:927.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:964.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:966.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1320.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1322.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1344.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1369.1.text.token4
18	μ’	με	με	urn:cts:greekLit:tlg0006.tlg017.fu.sp:26.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:41.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:46.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:229.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:442.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:452.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:496.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:498.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:530.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:533.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:579.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:642.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:792.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:828.1.text.token9,urn:cts:greekLit:tlg0006.tlg017.fu.sp:969.2.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1168.2.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1274.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1364.1.text.token2
18	θ’	τε	τε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:5.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:14.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:18.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:59.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:201.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:229.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:335.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:406.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:751.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:783.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:973.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1047.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1092.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1209.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1228.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1304.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1353.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1354.1.text.token2
15	οὐδ’	οὐδέ	οὐδέ	urn:cts:greekLit:tlg0006.tlg017.fu.sp:203.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:283.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:435.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:436.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:438.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:438.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:506.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:506.1.text.token11,urn:cts:greekLit:tlg0006.tlg017.fu.sp:596.2.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:756.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:758.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:774.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1124.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1231.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1244.1.text.token5
14	γ’	γε	γε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:445.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:488.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:501.1.text.token9,urn:cts:greekLit:tlg0006.tlg017.fu.sp:808.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:816.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:824.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:844.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:926.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1183.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1188.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1209.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1272.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1278.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1297.1.text.token3
9	ποτ’	ποτε	ποτε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:88.2.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:214.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:243.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:358.1.text.token8,urn:cts:greekLit:tlg0006.tlg017.fu.sp:562.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:639.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:894.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:922.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1024.1.text.token5
