Αὐαίνου	*au)ai/nou	Αὐαίνου	*au)ai/nou	urn:cite2:hmt:lsj.chicago_md:n17308	n-s---mg-
Αὐαίνου	*au)ai/nou	Αὐαίνου	*au)ai/nou	urn:cite2:hmt:lsj.chicago_md:n17308	n-s---mg-
Βαρέως	*bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
Βαρέως	*bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
Βαρέως	*bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
Βαρέως	*bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
Διαγόρας	Diago/ras	Διαγόρας	Diago/ras	urn:cite2:fu:greeklex.md:n13	n-s---mn-
Διαγόρας	Diago/ras	Διαγόρας	Diago/ras	urn:cite2:fu:greeklex.md:n13	n-s---mn-
Θωρυκίων	Qwruki/wn	Θωρυκίων	Qwruki/wn	urn:cite2:fu:greeklex.md:n15	n-s---mn-
Θωρυκίων	Qwruki/wn	Θωρυκίων	Qwruki/wn	urn:cite2:fu:greeklex.md:n15	n-s---mn-
Κιμωλίας	Kimwli/as	Κίμωλος	Ki/mwlos	urn:cite2:hmt:lsj.chicago_md:n57415	a-s---fg-
Κινησίου	*kinhsi/ou	Κινήσιας	*kinh/sias	urn:cite2:fu:greeklex.md:n10	n-s---mg-
Κινησίου	*kinhsi/ou	Κινήσιας	*kinh/sias	urn:cite2:fu:greeklex.md:n10	n-s---mg-
Κλειγένης	Kleige/nhs	Κλειγένης	Kleige/nhs	urn:cite2:fu:greeklex.md:n19	n-s---mn-
Κλεισθένει	*Kleisqe/nei	Κλεισθένης	*Kleisqe/nhs	urn:cite2:fu:greeklex.md:n1	n-s---md-
Κλεισθένει	*Kleisqe/nei	Κλεισθένης	*Kleisqe/nhs	urn:cite2:fu:greeklex.md:n1	n-s---md-
Κλεοφῶντος	Kleofw=ntos	Κλεοφῶν	Kleofw=n	urn:cite2:fu:greeklex.md:n17	n-s---mg-
Κλεοφῶντος	Kleofw=ntos	Κλεοφῶν	Kleofw=n	urn:cite2:fu:greeklex.md:n17	n-s---mg-
Κρατίνου	Krati/nou	Κρατίνος	Krati/nos	urn:cite2:fu:greeklex.md:n14	n-s---mg-
Κρατίνου	Krati/nou	Κρατίνος	Krati/nos	urn:cite2:fu:greeklex.md:n14	n-s---mg-
Λύκις	*lu/kis	Λύκις	*lu/kis	urn:cite2:fu:greeklex.md:n3	n-s---mn-
Λύκις	*lu/kis	Λύκις	*lu/kis	urn:cite2:fu:greeklex.md:n3	n-s---mn-
Μορσίμου	*morsi/mou	Μόρσιμος	*mo/rsimos	urn:cite2:fu:greeklex.md:n9	n-s---mg-
Μορσίμου	*morsi/mou	Μόρσιμος	*mo/rsimos	urn:cite2:fu:greeklex.md:n9	n-s---mg-
Μοῦσαι	*mou=sai	Μοῦσα	*mou=sa	urn:cite2:hmt:lsj.chicago_md:n68876	n-p---fn-
Μοῦσαι	*mou=sai	Μοῦσα	*mou=sa	urn:cite2:hmt:lsj.chicago_md:n68876	n-p---fn-
Μόλων	*mo/lwn	Μόλων	*mo/lwn	urn:cite2:fu:greeklex.md:n2	n-s---mn-
Μόλων	*mo/lwn	Μόλων	*mo/lwn	urn:cite2:fu:greeklex.md:n2	n-s---mn-
Πλαταιᾶς	Plataia=s	Πλάταια	Pla/taia	urn:cite2:hmt:lsj.chicago_md:n83526	a-p---ma-
Πυθάγγελος	*puqa/ggelos	Πυθάγγελος	*puqa/ggelos	urn:cite2:fu:greeklex.md:n8	n-s---mn-
Πυθάγγελος	*puqa/ggelos	Πυθάγγελος	*puqa/ggelos	urn:cite2:fu:greeklex.md:n8	n-s---mn-
Σενοκλέης	*senokle/hs	Σενοκλέης	*senokle/hs	urn:cite2:fu:greeklex.md:n7	n-s---mn-
Σενοκλέης	*senokle/hs	Σενοκλέης	*senokle/hs	urn:cite2:fu:greeklex.md:n7	n-s---mn-
Σοφοκλέα	*sofokle/a	Σοφοκλέης	*sofokle/hs	urn:cite2:fu:greeklex.md:n6	n-s---ma-
Σοφοκλέα	*sofokle/a	Σοφοκλέης	*sofokle/hs	urn:cite2:fu:greeklex.md:n6	n-s---ma-
Σοφοκλέους	*sofokle/ous	Σοφοκλέης	*sofokle/hs	urn:cite2:hmt:lsj.chicago_md:n95659	n-s---mg-
Σοφοκλέους	*sofokle/ous	Σοφοκλέης	*sofokle/hs	urn:cite2:hmt:lsj.chicago_md:n95659	n-s---mg-
Φρυνίχου	Fruni/xou	Φρύνιχος	Fru/nixos	urn:cite2:fu:greeklex.md:n18	n-s---mg-
Φρυνίχου	Fruni/xou	Φρύνιχος	Fru/nixos	urn:cite2:fu:greeklex.md:n18	n-s---mg-
Φρύνιχος	*fru/nixos	Φρύνιχος	*fru/nixos	urn:cite2:hmt:lsj.chicago_md:n112438	n-s---mn-
Φρύνιχος	*fru/nixos	Φρύνιχος	*fru/nixos	urn:cite2:hmt:lsj.chicago_md:n112438	n-s---mn-
Φρύνιχος	*fru/nixos	Φρύνιχος	*fru/nixos	urn:cite2:hmt:lsj.chicago_md:n112438	n-s---mn-
Φρύνιχος	*fru/nixos	Φρύνιχος	*fru/nixos	urn:cite2:hmt:lsj.chicago_md:n112438	n-s---mn-
αείνων	aei/nwn	ἀέναος	a)e/naos	urn:cite2:hmt:lsj.chicago_md:n1692	v-sppana-
αείνων	aei/nwn	ἀέναος	a)e/naos	urn:cite2:hmt:lsj.chicago_md:n1692	v-sppana-
αείνων	aei/nwn	ἀέναος	a)e/naos	urn:cite2:hmt:lsj.chicago_md:n1692	v-sppana-
αείνων	aei/nwn	ἀέναος	a)e/naos	urn:cite2:hmt:lsj.chicago_md:n1692	v-sppana-
βαρέως	bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
βαρέως	bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
βαρέως	bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
βαρέως	bare/ws	βαρύς	baru/s	urn:cite2:hmt:lsj.chicago_md:n19477	d--------
γαλῆν	galh=n	γαλήνη	galh/nh	urn:cite2:hmt:lsj.chicago_md:n21501	n-s---fa-
γαλῆν	galh=n	γαλήνη	galh/nh	urn:cite2:hmt:lsj.chicago_md:n21501	n-s---fa-
γόνιμον	go/nimon	γόνιμος	go/nimos	urn:cite2:hmt:lsj.chicago_md:n22643	a-s---na-
γόνιμον	go/nimon	γόνιμος	go/nimos	urn:cite2:hmt:lsj.chicago_md:n22643	a-s---na-
εἰκός	ei)ko/s	εἰκός	ei)ko/s	urn:cite2:hmt:lsj.chicago_md:n30962	d--------
εἶτ’	ei)=t'	εἶτα	ei)=ta	urn:cite2:hmt:lsj.chicago_md:n31562	d--------
εἶτ’	ei)=t'	εἶτα	ei)=ta	urn:cite2:hmt:lsj.chicago_md:n31562	d--------
εὔγηρον	eu)/ghron	εὔγηρος	eu)/ghros	urn:cite2:hmt:lsj.chicago_md:n43552	a-s---fa-
εὔγηρον	eu)/ghron	εὔγηρος	eu)/ghros	urn:cite2:hmt:lsj.chicago_md:n43552	a-s---fa-
θᾶττον	qa=tton	ταχύς	taxu/s	urn:cite2:hmt:lsj.chicago_md:n102736	d-------c
θᾶττον	qa=tton	ταχύς	taxu/s	urn:cite2:hmt:lsj.chicago_md:n102736	d-------c
θᾶττον	qa=tton	ταχύς	taxu/s	urn:cite2:hmt:lsj.chicago_md:n102736	d-------c
θᾶττον	qa=tton	ταχύς	taxu/s	urn:cite2:hmt:lsj.chicago_md:n102736	d-------c
κακῶς	kakw=s	κακός	kako/s	urn:cite2:hmt:lsj.chicago_md:n52332	d--------
κακῶς	kakw=s	κακός	kako/s	urn:cite2:hmt:lsj.chicago_md:n52332	d--------
κακῶς	kakw=s	κακός	kako/s	urn:cite2:hmt:lsj.chicago_md:n52332	d--------
κακῶς	kakw=s	κακός	kako/s	urn:cite2:hmt:lsj.chicago_md:n52332	d--------
καλῶς	kalw=s	καλῶς	kalw=s	urn:cite2:hmt:lsj.chicago_md:n52907	d--------
καλῶς	kalw=s	καλῶς	kalw=s	urn:cite2:hmt:lsj.chicago_md:n52907	d--------
κατωτέρω	katwte/rw	κάτω	ka/tw	urn:cite2:hmt:lsj.chicago_md:n56149	d-------c
κατωτέρω	katwte/rw	κάτω	ka/tw	urn:cite2:hmt:lsj.chicago_md:n56149	d-------c
κατωτέρω	katwte/rw	κάτω	ka/tw	urn:cite2:hmt:lsj.chicago_md:n56149	d-------c
κατωτέρω	katwte/rw	κάτω	ka/tw	urn:cite2:hmt:lsj.chicago_md:n56149	d-------c
κατάβα	kata/ba	καταβαίνω	katabai/nw	urn:cite2:hmt:lsj.chicago_md:n53651	v2sama---
κατάβα	kata/ba	καταβαίνω	katabai/nw	urn:cite2:hmt:lsj.chicago_md:n53651	v2sama---
κατάβα	kata/ba	καταβαίνω	katabai/nw	urn:cite2:hmt:lsj.chicago_md:n53651	v2sama---
κατάβα	kata/ba	καταβαίνω	katabai/nw	urn:cite2:hmt:lsj.chicago_md:n53651	v2sama---
καίτοι	kai/toi	καίτοι	kai/toi	urn:cite2:hmt:lsj.chicago_md:n104155	g--------
καίτοι	kai/toi	καίτοι	kai/toi	urn:cite2:hmt:lsj.chicago_md:n104155	g--------
καίτοι	kai/toi	καίτοι	kai/toi	urn:cite2:hmt:lsj.chicago_md:n104155	g--------
καίτοι	kai/toi	καίτοι	kai/toi	urn:cite2:hmt:lsj.chicago_md:n104155	g--------
κενταυρικῶς	kentaurikw=s	κενταυρικός	kentauriko/s	urn:cite2:hmt:lsj.chicago_md:n56602	d--------
κενταυρικῶς	kentaurikw=s	κενταυρικός	kentauriko/s	urn:cite2:hmt:lsj.chicago_md:n56602	d--------
κενταυρικῶς	kentaurikw=s	κενταυρικός	kentauriko/s	urn:cite2:hmt:lsj.chicago_md:n56602	d--------
κενταυρικῶς	kentaurikw=s	κενταυρικός	kentauriko/s	urn:cite2:hmt:lsj.chicago_md:n56602	d--------
κοὐδέ	kou)de/	οὐδέ	ou)de/	urn:cite2:hmt:lsj.chicago_md:n75764	g--------
κοάξ	koa/c	κοάξ	koa/c	urn:cite2:hmt:lsj.chicago_md:n20917	x--------
κοάξ	koa/c	κοάξ	koa/c	urn:cite2:hmt:lsj.chicago_md:n20917	x--------
κἀμειψίας	ka)meiyi/as	Ἀμειψίας	*a)meiyi/as	urn:cite2:fu:greeklex.md:n4	n-s---mn-
κἀμειψίας	ka)meiyi/as	Ἀμειψίας	*a)meiyi/as	urn:cite2:fu:greeklex.md:n4	n-s---mn-
κᾆτι	ka)=|ti	κἆτι	ka)=ti	urn:cite2:hmt:lsj.chicago_md:n43266	d--------
κᾆτι	ka)=|ti	κἆτι	ka)=ti	urn:cite2:hmt:lsj.chicago_md:n43266	d--------
κᾆτι	ka)=|ti	κἆτι	ka)=ti	urn:cite2:hmt:lsj.chicago_md:n43266	d--------
κᾆτι	ka)=|ti	κἆτι	ka)=ti	urn:cite2:hmt:lsj.chicago_md:n43266	d--------
λέγεις	le/geis	λέγω	le/gw	urn:cite2:hmt:lsj.chicago_md:n62205	v2spia---
λέγεις	le/geis	λέγω	le/gw	urn:cite2:hmt:lsj.chicago_md:n62205	v2spia---
λέγεις	le/geis	λέγω	le/gw	urn:cite2:hmt:lsj.chicago_md:n62205	v2spia---
λέγεις	le/geis	λέγω	le/gw	urn:cite2:hmt:lsj.chicago_md:n62205	v2spia---
μουσεῖα	mousei=a	Μουσεῖον	*Mousei=on	urn:cite2:hmt:lsj.chicago_md:n68882	n-p---nn-
μουσεῖα	mousei=a	Μουσεῖον	*Mousei=on	urn:cite2:hmt:lsj.chicago_md:n68882	n-p---nn-
μουσεῖα	mousei=a	Μουσεῖον	*Mousei=on	urn:cite2:hmt:lsj.chicago_md:n68882	n-p---nn-
μουσεῖα	mousei=a	Μουσεῖον	*Mousei=on	urn:cite2:hmt:lsj.chicago_md:n68882	n-p---nn-
μοῦσαι	mou=sai	μοῦσα	mou=sa	urn:cite2:hmt:lsj.chicago_md:n68876	n-p---fn-
μοῦσαι	mou=sai	μοῦσα	mou=sa	urn:cite2:hmt:lsj.chicago_md:n68876	n-p---fn-
μυρρινῶνας	murrinw=nas	μυρρινών	murrinw/n	urn:cite2:hmt:lsj.chicago_md:n69383	n-p---fa-
μυρρινῶνας	murrinw=nas	μυρρινών	murrinw/n	urn:cite2:hmt:lsj.chicago_md:n69383	n-p---fa-
μάλιστα	ma/lista	μάλα	ma/la	urn:cts:greekLit:tlg0019.tlg009.fu-sp.tok:125.1.text.token1	d-------s
μάλιστα	ma/lista	μάλα	ma/la	urn:cts:greekLit:tlg0019.tlg009.fu-sp.tok:125.1.text.token1	d-------s
μήν	mh/n	μήν	mh/n	urn:cite2:hmt:lsj.chicago_md:n67461	g--------
μήν	mh/n	μήν	mh/n	urn:cite2:hmt:lsj.chicago_md:n67461	g--------
ν’	n'	ἐν	e)n	urn:cite2:hmt:lsj.chicago_md:n34700	r--------
ν’	n'	ἐν	e)n	urn:cite2:hmt:lsj.chicago_md:n34700	r--------
οἴμοι	oi)/moi	οἴμοι	oi)/moi	urn:cite2:hmt:lsj.chicago_md:n72432	i--------
οἴμοι	oi)/moi	οἴμοι	oi)/moi	urn:cite2:hmt:lsj.chicago_md:n72432	i--------
οἴμοι	oi)/moi	οἴμοι	oi)/moi	urn:cite2:hmt:lsj.chicago_md:n72432	i--------
οἴμοι	oi)/moi	οἴμοι	oi)/moi	urn:cite2:hmt:lsj.chicago_md:n72432	i--------
οἶδα	oi)=da	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n72202	v1spia---
οἶδα	oi)=da	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n72202	v1spia---
οἶδα	oi)=da	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n72202	v1spia---
οἶδα	oi)=da	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n72202	v1spia---
οἶδ’	oi)=d'	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n112438	v1spia---
οἶδ’	oi)=d'	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n112438	v1spia---
οἶδ’	oi)=d'	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n112438	v1spia---
οἶδ’	oi)=d'	οἶδα	oi)=da	urn:cite2:hmt:lsj.chicago_md:n112438	v1spia---
οἷ	oi(=	οἷ	oi(=	urn:cite2:hmt:lsj.chicago_md:n72183	d--------
οἷ	oi(=	οἷ	oi(=	urn:cite2:hmt:lsj.chicago_md:n72183	d--------
οἷ	oi(=	οἷ	oi(=	urn:cite2:hmt:lsj.chicago_md:n72183	d--------
οἷ	oi(=	οἷ	oi(=	urn:cite2:hmt:lsj.chicago_md:n72183	d--------
οὐτωσί	ou)twsi/	οὔτως	ou)/tws	urn:cite2:hmt:lsj.chicago_md:n76063	d--------
οὐτωσί	ou)twsi/	οὔτως	ou)/tws	urn:cite2:hmt:lsj.chicago_md:n76063	d--------
οὐτωσί	ou)twsi/	οὔτως	ou)/tws	urn:cite2:hmt:lsj.chicago_md:n76063	d--------
οὐτωσί	ou)twsi/	οὔτως	ou)/tws	urn:cite2:hmt:lsj.chicago_md:n76063	d--------
παλαμόφθογγα	palamo/fqogga	παλαμόφθογγος	palamo/fqoggos	urn:cite2:hmt:lsj.chicago_md:n52537	a-p---na-
παλαμόφθογγα	palamo/fqogga	παλαμόφθογγος	palamo/fqoggos	urn:cite2:hmt:lsj.chicago_md:n52537	a-p---na-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
παμπόνηρα	pampo/nhra	παμπόνηρος	pampo/nhros	urn:cite2:hmt:lsj.chicago_md:n77122	a-p---nn-
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
πλεῖν	plei=n	πολύς	polu/s	urn:cite2:hmt:lsj.chicago_md:n85306	d-------c
προθύμως	proqu/mws	πρόθυμος	pro/qumos	urn:cite2:hmt:lsj.chicago_md:n87541	d--------
προθύμως	proqu/mws	πρόθυμος	pro/qumos	urn:cite2:hmt:lsj.chicago_md:n87541	d--------
πρότερον	pro/teron	πρότερος	pro/teros	urn:cite2:hmt:lsj.chicago_md:n90504	d--------
πρότερον	pro/teron	πρότερος	pro/teros	urn:cite2:hmt:lsj.chicago_md:n90504	d--------
σαφῶς	safw=s	σαφής	safh/s	urn:cite2:hmt:lsj.chicago_md:n93478	d--------
σαφῶς	safw=s	σαφής	safh/s	urn:cite2:hmt:lsj.chicago_md:n93478	d--------
συγγενεῖς	suggenei=s	συγγενής	suggenh/s	urn:cite2:hmt:lsj.chicago_md:n97507	n-p---ma-
τεθνηκότος	teqnhko/tos	θνῄσκω	qnh/|skw	urn:cite2:hmt:lsj.chicago_md:n48905	v-srpamg-
τεθνηκότος	teqnhko/tos	θνῄσκω	qnh/|skw	urn:cite2:hmt:lsj.chicago_md:n48905	v-srpamg-
τεθνηκότος	teqnhko/tos	θνῄσκω	qnh/|skw	urn:cite2:hmt:lsj.chicago_md:n48905	v-srpamg-
τεθνηκότος	teqnhko/tos	θνῄσκω	qnh/|skw	urn:cite2:hmt:lsj.chicago_md:n48905	v-srpamg-
τεθνήκοτα	teqnh/kota	θνῄσκω	qnh/|skw	urn:cite2:hmt:lsj.chicago_md:n48905	v-srpama-
τεθνήκοτα	teqnh/kota	θνῄσκω	qnh/|skw	urn:cite2:hmt:lsj.chicago_md:n48905	v-srpama-
τεκνοῦσσα	teknou=ssa	τεκνοῦς	teknou=s	urn:cite2:hmt:lsj.chicago_md:n102887	a-s---fn-
τεκνοῦσσα	teknou=ssa	τεκνοῦς	teknou=s	urn:cite2:hmt:lsj.chicago_md:n102887	a-s---fn-
τεκνοῦσσα	teknou=ssa	τεκνοῦς	teknou=s	urn:cite2:hmt:lsj.chicago_md:n102887	a-s---fn-
τεκνοῦσσα	teknou=ssa	τεκνοῦς	teknou=s	urn:cite2:hmt:lsj.chicago_md:n102887	a-s---fn-
τοιουτονί	toioutoni/	τοιοῦτος	toiou=tos	urn:cite2:hmt:lsj.chicago_md:n104169	a-s---na-
τοιουτονί	toioutoni/	τοιοῦτος	toiou=tos	urn:cite2:hmt:lsj.chicago_md:n104169	a-s---na-
τοιουτονί	toioutoni/	τοιοῦτος	toiou=tos	urn:cite2:hmt:lsj.chicago_md:n104169	a-s---na-
τοιουτονί	toioutoni/	τοιοῦτος	toiou=tos	urn:cite2:hmt:lsj.chicago_md:n104169	a-s---na-
τοιῶνδε	toiw=nde	τοιόσδε	toio/sde	urn:cite2:hmt:lsj.chicago_md:n104166	p-p---mg-
τοιῶνδε	toiw=nde	τοιόσδε	toio/sde	urn:cite2:hmt:lsj.chicago_md:n104166	p-p---mg-
τυννουτῳί	tunnoutw|i/	τυννοῦτος	tunnou=tos	urn:cite2:hmt:lsj.chicago_md:n105920	a-s---nd-
