form	token_urn	expanded_form	presentation_form
Βραυρωνάδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:874.1.text.token2		Βραυρωνάδ’
Διιπόλει’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:420.1.text.token4		Διιπόλει’
Διόνυσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:267.1.text.token3	Διόνυσε	Διόνυσε
Διόνυσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:442.1.text.token5	Διόνυσε	Διόνυσε
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:6.2.text.token4	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:19.1.text.token3	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:104.1.text.token3	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:195.1.text.token6	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:218.1.text.token7	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:262.1.text.token3	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:439.1.text.token2	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:483.1.text.token6	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:566.1.text.token2	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:630.1.text.token2	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:930.2.text.token3	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:987.1.text.token2	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1046.2.text.token3	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1096.1.text.token6	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1236.1.text.token3	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1265.1.text.token3	Δία	Δία
Δί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1290.2.text.token4	Δία	Δία
Λάμαχ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:473.1.text.token2		Λάμαχ’
Μέγαρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:246.1.text.token3		Μέγαρ’
Παναθήναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:418.1.text.token6		Παναθήναι’
αἰτίζητ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:120.1.text.token3		αἰτίζητ’
αἶρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1.1.text.token1		αἶρ’
αὐτοκράτορ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:360.1.text.token5		αὐτοκράτορ’
αὔθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:64.1.text.token6	αὔτε	αὔτε
αὔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1252.1.text.token8	αὔτε	αὔτε
αὔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1259.1.text.token4	αὔτε	αὔτε
αὔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1263.1.text.token3	αὔτε	αὔτε
αὖθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1270.1.text.token2		αὖθ’
βαδίζουσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:840.1.text.token4		βαδίζουσ’
βούλεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:10.1.text.token4		βούλεσθ’
βούλεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:604.1.text.token4		βούλεσθ’
βούλοιντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:412.1.text.token1		βούλοιντ’
βούλομ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:324.1.text.token5		βούλομ’
βρύκετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1315.1.text.token3		βρύκετ’
βωμολοχεύματ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:748.1.text.token7		βωμολοχεύματ’
γεγενῆσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:704.1.text.token5		γεγενῆσθ’
γελᾶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:339.1.text.token4		γελᾶτ’
γιγνόμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:833.1.text.token3		γιγνόμεθ’
γένοιτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:453.1.text.token4		γένοιτ’
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:20.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:45.1.text.token11	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:103.2.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:109.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:149.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:150.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:271.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:285.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:326.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:333.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:452.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:475.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:479.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:618.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:675.2.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:675.2.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:856.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:857.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:894.1.text.token3	γε	γε
