frequency	elided_form	expanded_form	presentation_form	turns
48	ἀλλ’	ἀλλά	ἀλλά	urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.8.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.13.token13,urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.31.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.33.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.8.token13,urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.17.token16,urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.28.token14,urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.36.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:4.2.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:6.26.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:6.32.token22,urn:cts:greekLit:tlg0031.tlg004.wh.tok:6.36.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.22.token15,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.28.token25,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.44.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.12.token26,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.16.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.26.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.42.token31,urn:cts:greekLit:tlg0031.tlg004.wh.tok:9.3.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:9.31.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:10.8.token11,urn:cts:greekLit:tlg0031.tlg004.wh.tok:10.18.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.4.token14,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.30.token10,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.52.token8,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.6.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.9.token20,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.16.token10,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.47.token24,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.49.token8,urn:cts:greekLit:tlg0031.tlg004.wh.tok:13.10.token17,urn:cts:greekLit:tlg0031.tlg004.wh.tok:13.10.token27,urn:cts:greekLit:tlg0031.tlg004.wh.tok:13.18.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.31.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:15.16.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:15.19.token22,urn:cts:greekLit:tlg0031.tlg004.wh.tok:15.25.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.2.token5,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.6.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.7.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.12.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.13.token24,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.20.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:17.15.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:19.21.token18,urn:cts:greekLit:tlg0031.tlg004.wh.tok:19.34.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:21.23.token25
23	μετ’	μετά	μετά	urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.2.token35,urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.22.token18,urn:cts:greekLit:tlg0031.tlg004.wh.tok:4.27.token26,urn:cts:greekLit:tlg0031.tlg004.wh.tok:6.43.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:6.66.token14,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.29.token5,urn:cts:greekLit:tlg0031.tlg004.wh.tok:9.40.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.16.token15,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.31.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.56.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.17.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:13.8.token27,urn:cts:greekLit:tlg0031.tlg004.wh.tok:15.27.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.19.token15,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.32.token24,urn:cts:greekLit:tlg0031.tlg004.wh.tok:17.12.token3,urn:cts:greekLit:tlg0031.tlg004.wh.tok:17.24.token14,urn:cts:greekLit:tlg0031.tlg004.wh.tok:18.5.token21,urn:cts:greekLit:tlg0031.tlg004.wh.tok:18.18.token23,urn:cts:greekLit:tlg0031.tlg004.wh.tok:18.26.token24,urn:cts:greekLit:tlg0031.tlg004.wh.tok:19.18.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:20.24.token14,urn:cts:greekLit:tlg0031.tlg004.wh.tok:20.26.token13
16	ἀπ’	ἀπό	ἀπό	urn:cts:greekLit:tlg0031.tlg004.wh.tok:5.30.token5,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.17.token20,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.28.token20,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.28.token20,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.42.token27,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.44.token20,urn:cts:greekLit:tlg0031.tlg004.wh.tok:10.5.token8,urn:cts:greekLit:tlg0031.tlg004.wh.tok:10.18.token4,urn:cts:greekLit:tlg0031.tlg004.wh.tok:10.18.token11,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.53.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.36.token23,urn:cts:greekLit:tlg0031.tlg004.wh.tok:13.19.token1,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.7.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.10.token21,urn:cts:greekLit:tlg0031.tlg004.wh.tok:15.27.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:19.27.token12
14	δι’	διά	διά	urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.3.token2,urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.7.token15,urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.10.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.17.token21,urn:cts:greekLit:tlg0031.tlg004.wh.tok:6.57.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.43.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:10.9.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.4.token26,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.15.token3,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.11.token3,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.30.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.30.token14,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.6.token24,urn:cts:greekLit:tlg0031.tlg004.wh.tok:19.23.token35
13	ἐπ’		ἐπ’	urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.32.token17,urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.33.token26,urn:cts:greekLit:tlg0031.tlg004.wh.tok:3.36.token25,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.30.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.44.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.4.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.7.token15,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.59.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.38.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.14.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.16.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:13.18.token24,urn:cts:greekLit:tlg0031.tlg004.wh.tok:18.4.token7
11	παρ’	παρά	παρά	urn:cts:greekLit:tlg0031.tlg004.wh.tok:1.39.token16,urn:cts:greekLit:tlg0031.tlg004.wh.tok:4.9.token13,urn:cts:greekLit:tlg0031.tlg004.wh.tok:4.40.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:4.52.token5,urn:cts:greekLit:tlg0031.tlg004.wh.tok:5.44.token7,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.29.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.51.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.26.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.17.token25,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.23.token29,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.25.token4
8	μεθ’	μετά	μετά	urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.33.token9,urn:cts:greekLit:tlg0031.tlg004.wh.tok:12.8.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:13.33.token5,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.9.token8,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.16.token12,urn:cts:greekLit:tlg0031.tlg004.wh.tok:14.30.token4,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.4.token28,urn:cts:greekLit:tlg0031.tlg004.wh.tok:20.26.token2
6	ἀφ’		ἀφ’	urn:cts:greekLit:tlg0031.tlg004.wh.tok:5.19.token19,urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.18.token2,urn:cts:greekLit:tlg0031.tlg004.wh.tok:11.51.token3,urn:cts:greekLit:tlg0031.tlg004.wh.tok:15.4.token16,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.13.token21,urn:cts:greekLit:tlg0031.tlg004.wh.tok:16.22.token26
3	κατ’	κατά	κατά	urn:cts:greekLit:tlg0031.tlg004.wh.tok:7.24.token3,urn:cts:greekLit:tlg0031.tlg004.wh.tok:10.3.token18,urn:cts:greekLit:tlg0031.tlg004.wh.tok:19.11.token8
2	καθ’	κατά	κατά	urn:cts:greekLit:tlg0031.tlg004.wh.tok:8.9.token6,urn:cts:greekLit:tlg0031.tlg004.wh.tok:21.25.token14
