urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.1	urn:cite2:fufolio:greekmorph.2026a:20260607T0312408004
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.10	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403537
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.10	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403538
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.10	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403539
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.10	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403540
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.10	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403541
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.10	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403542
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404872
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404873
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404874
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404875
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404876
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404877
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404878
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312404879
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.2	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403468
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.2	urn:cite2:fufolio:greekmorph.2026a:20260607T0312403469
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.3	urn:cite2:fufolio:greekmorph.2026a:20260607T03124843247
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.3	urn:cite2:fufolio:greekmorph.2026a:20260607T03124843248
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.7	urn:cite2:fufolio:greekmorph.2026a:20260607T03125118361
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.7	urn:cite2:fufolio:greekmorph.2026a:20260607T03125118362
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.7	urn:cite2:fufolio:greekmorph.2026a:20260607T03125118363
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.7	urn:cite2:fufolio:greekmorph.2026a:20260607T03125118364
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.7	urn:cite2:fufolio:greekmorph.2026a:20260607T03125118365
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.9	urn:cite2:fufolio:greekmorph.2026a:20260607T03124010069
urn:cts:greekLit:tlg0012.tlg002.murray:1.1.token.9	urn:cite2:fufolio:greekmorph.2026a:20260607T03124010070
urn:cts:greekLit:tlg0012.tlg002.murray:1.10.token.1	urn:cite2:fufolio:greekmorph.2026a:20260607T0312406488
urn:cts:greekLit:tlg0012.tlg002.murray:1.10.token.1	urn:cite2:fufolio:greekmorph.2026a:20260607T0312406489
urn:cts:greekLit:tlg0012.tlg002.murray:1.10.token.1	urn:cite2:fufolio:greekmorph.2026a:20260607T0312406490
urn:cts:greekLit:tlg0012.tlg002.murray:1.10.token.10	urn:cite2:fufolio:greekmorph.2026a:20260607T0312401550
urn:cts:greekLit:tlg0012.tlg002.murray:1.10.token.11	urn:cite2:fufolio:greekmorph.2026a:20260607T0312402224
